Gmt time,Open,High,Low,Close,Volume
15.11.2010 00:00:00.000,0.98875,0.99189,0.98120,0.98330,60174.7852
16.11.2010 00:00:00.000,0.98329,0.98924,0.97239,0.97609,58414.0586
17.11.2010 00:00:00.000,0.97618,0.98334,0.97258,0.98145,51691.4375
18.11.2010 00:00:00.000,0.98145,0.99043,0.98063,0.99043,51115.25
19.11.2010 00:00:00.000,0.99050,0.99110,0.98153,0.98618,46201.5391
20.11.2010 00:00:00.000,0.98618,0.98618,0.98618,0.98618,0
21.11.2010 00:00:00.000,0.98629,0.99014,0.98565,0.99005,8195.5107
22.11.2010 00:00:00.000,0.99005,0.99534,0.98235,0.98650,48643.2227
23.11.2010 00:00:00.000,0.98649,0.98813,0.97081,0.97448,61764.4922
24.11.2010 00:00:00.000,0.97443,0.98525,0.97388,0.98460,58466.8398
25.11.2010 00:00:00.000,0.98459,0.98463,0.97612,0.97710,38339.5195
26.11.2010 00:00:00.000,0.97708,0.97786,0.96126,0.96443,47908.8828
27.11.2010 00:00:00.000,0.96443,0.96443,0.96443,0.96443,0
28.11.2010 00:00:00.000,0.96409,0.97054,0.96409,0.96581,9799.0996
29.11.2010 00:00:00.000,0.96589,0.96971,0.95661,0.96063,93858.3125
30.11.2010 00:00:00.000,0.96063,0.96598,0.95434,0.95957,164746.0313
01.12.2010 00:00:00.000,0.95952,0.96974,0.95379,0.96582,138050.6094
02.12.2010 00:00:00.000,0.96578,0.97779,0.96294,0.97687,123208.7813
03.12.2010 00:00:00.000,0.97683,0.99359,0.97389,0.99291,105727.2578
04.12.2010 00:00:00.000,0.99291,0.99291,0.99291,0.99291,0
05.12.2010 00:00:00.000,0.99101,0.99257,0.98869,0.99178,15499.9902
06.12.2010 00:00:00.000,0.99160,0.99233,0.98497,0.98830,109439.0781
07.12.2010 00:00:00.000,0.98829,0.99646,0.98217,0.98309,119117.9531
08.12.2010 00:00:00.000,0.98311,0.98553,0.97519,0.97893,115572.0391
09.12.2010 00:00:00.000,0.97899,0.98834,0.97799,0.98418,104611.5
10.12.2010 00:00:00.000,0.98419,0.98963,0.98275,0.98519,83505.5625
11.12.2010 00:00:00.000,0.98519,0.98519,0.98519,0.98519,0
12.12.2010 00:00:00.000,0.98562,0.98562,0.98315,0.98390,12691.8242
13.12.2010 00:00:00.000,0.98390,0.99838,0.98384,0.99490,108915.5
14.12.2010 00:00:00.000,0.99486,1.00248,0.99416,0.99689,124651.4922
15.12.2010 00:00:00.000,0.99689,0.99719,0.98402,0.98699,114958
16.12.2010 00:00:00.000,0.98706,0.99067,0.98309,0.98921,98144.5938
17.12.2010 00:00:00.000,0.98922,0.99254,0.98400,0.98789,84032.5625
18.12.2010 00:00:00.000,0.98789,0.98789,0.98789,0.98789,0
19.12.2010 00:00:00.000,0.98882,0.98915,0.98612,0.98787,15885.0801
20.12.2010 00:00:00.000,0.98789,0.99489,0.98624,0.99273,106407.2188
21.12.2010 00:00:00.000,0.99282,0.99927,0.99171,0.99640,97346.8594
22.12.2010 00:00:00.000,0.99635,1.00100,0.99499,0.99902,83441.0156
23.12.2010 00:00:00.000,0.99907,1.00630,0.99862,1.00374,70793.8906
24.12.2010 00:00:00.000,1.00372,1.00495,1.00243,1.00420,25755.0977
25.12.2010 00:00:00.000,1.00420,1.00420,1.00420,1.00420,0
26.12.2010 00:00:00.000,1.00369,1.00372,0.99811,1.00001,10763.5186
27.12.2010 00:00:00.000,1.00001,1.00573,0.99872,1.00567,64308.6719
28.12.2010 00:00:00.000,1.00572,1.01513,1.00538,1.00934,88063.3359
29.12.2010 00:00:00.000,1.00930,1.01825,1.00906,1.01727,74513.9453
30.12.2010 00:00:00.000,1.01729,1.01972,1.01183,1.01562,63368.1055
31.12.2010 00:00:00.000,1.01560,1.02520,1.01510,1.02259,52621.8398
01.01.2011 00:00:00.000,1.02259,1.02259,1.02259,1.02259,0
02.01.2011 00:00:00.000,1.02350,1.02492,1.01938,1.02120,9317.2676
03.01.2011 00:00:00.000,1.02120,1.02195,1.01526,1.01665,70636.7578
04.01.2011 00:00:00.000,1.01665,1.01700,1.00276,1.00691,118747.5781
05.01.2011 00:00:00.000,1.00688,1.00752,0.99597,0.99974,116599.0078
06.01.2011 00:00:00.000,0.99971,1.00143,0.99241,0.99287,101505.1172
07.01.2011 00:00:00.000,0.99275,0.99914,0.99074,0.99563,100962.1016
08.01.2011 00:00:00.000,0.99563,0.99563,0.99563,0.99563,0
09.01.2011 00:00:00.000,0.99672,0.99679,0.99221,0.99512,14027.7754
10.01.2011 00:00:00.000,0.99520,0.99817,0.98825,0.99465,110742.2813
11.01.2011 00:00:00.000,0.99466,0.99484,0.98034,0.98218,126707.4688
12.01.2011 00:00:00.000,0.98218,0.99657,0.98196,0.99571,103445.4297
13.01.2011 00:00:00.000,0.99561,1.00184,0.99267,0.99791,103585.4375
14.01.2011 00:00:00.000,0.99791,0.99859,0.98558,0.98852,101359.6641
15.01.2011 00:00:00.000,0.98852,0.98852,0.98852,0.98852,0
16.01.2011 00:00:00.000,0.98869,0.99161,0.98850,0.99069,12421.3682
17.01.2011 00:00:00.000,0.99073,0.99678,0.98628,0.99272,79507.6875
18.01.2011 00:00:00.000,0.99273,1.00044,0.98972,0.99738,112813.0703
19.01.2011 00:00:00.000,0.99735,1.00764,0.99655,0.99678,135034.5938
20.01.2011 00:00:00.000,0.99678,0.99804,0.98317,0.98543,141519.7969
21.01.2011 00:00:00.000,0.98544,0.99174,0.98394,0.98963,112808.5313
22.01.2011 00:00:00.000,0.98963,0.98963,0.98963,0.98963,0
23.01.2011 00:00:00.000,0.99012,0.99015,0.98728,0.98937,11067.7666
24.01.2011 00:00:00.000,0.98939,1.00213,0.98633,0.99743,115146.8516
25.01.2011 00:00:00.000,0.99743,0.99923,0.98896,0.99504,120001.8828
26.01.2011 00:00:00.000,0.99504,0.99969,0.99289,0.99936,104644.7813
27.01.2011 00:00:00.000,0.99939,1.00006,0.98765,0.98955,123991.2031
28.01.2011 00:00:00.000,0.98957,0.99840,0.98834,0.99393,121310.4688
29.01.2011 00:00:00.000,0.99393,0.99393,0.99393,0.99393,0
30.01.2011 00:00:00.000,0.99329,0.99385,0.98667,0.98685,20263.3809
31.01.2011 00:00:00.000,0.98685,0.99887,0.98657,0.99721,136908.2656
01.02.2011 00:00:00.000,0.99721,1.01473,0.99653,1.01103,175590.625
02.02.2011 00:00:00.000,1.01107,1.01335,1.00549,1.01136,146651.2344
03.02.2011 00:00:00.000,1.01136,1.01618,1.00826,1.01453,151125.1563
04.02.2011 00:00:00.000,1.01458,1.01987,1.01108,1.01360,151330.0313
05.02.2011 00:00:00.000,1.01360,1.01360,1.01360,1.01360,0
06.02.2011 00:00:00.000,1.01348,1.01431,1.01094,1.01239,18072.4961
07.02.2011 00:00:00.000,1.01239,1.01603,1.01117,1.01319,142027.0313
08.02.2011 00:00:00.000,1.01319,1.01886,1.01138,1.01487,154245.3125
09.02.2011 00:00:00.000,1.01487,1.01511,1.00875,1.01068,131572.2969
10.02.2011 00:00:00.000,1.01065,1.01219,1.00018,1.00132,142087.2344
11.02.2011 00:00:00.000,1.00139,1.00318,0.99603,1.00160,116505.3828
12.02.2011 00:00:00.000,1.00160,1.00160,1.00160,1.00160,0
13.02.2011 00:00:00.000,1.00221,1.00381,0.99789,1.00149,15787.7803
14.02.2011 00:00:00.000,1.00149,1.00737,1.00024,1.00186,108022.9297
15.02.2011 00:00:00.000,1.00186,1.00572,0.99433,0.99710,140201.4531
16.02.2011 00:00:00.000,0.99710,1.00553,0.99648,1.00315,155819.25
17.02.2011 00:00:00.000,1.00312,1.01290,1.00223,1.01187,147682.5
18.02.2011 00:00:00.000,1.01187,1.01570,1.00896,1.01330,129959.6719
19.02.2011 00:00:00.000,1.01330,1.01330,1.01330,1.01330,0
20.02.2011 00:00:00.000,1.01257,1.01509,1.01200,1.01430,9328.46
21.02.2011 00:00:00.000,1.01430,1.01431,1.00734,1.00849,86561.2969
22.02.2011 00:00:00.000,1.00836,1.00837,0.99662,1.00006,180830.375
23.02.2011 00:00:00.000,1.00004,1.00587,0.99816,1.00264,155040.1563
24.02.2011 00:00:00.000,1.00264,1.01225,1.00013,1.01048,201787.375
25.02.2011 00:00:00.000,1.01049,1.01779,1.00906,1.01727,146102.8125
26.02.2011 00:00:00.000,1.01727,1.01727,1.01727,1.01727,0
27.02.2011 00:00:00.000,1.01806,1.01846,1.01364,1.01405,19517.7852
28.02.2011 00:00:00.000,1.01405,1.01919,1.01201,1.01858,169743.2813
01.03.2011 00:00:00.000,1.01857,1.02013,1.01216,1.01329,181950
02.03.2011 00:00:00.000,1.01330,1.01810,1.00851,1.01603,177978.875
03.03.2011 00:00:00.000,1.01607,1.01873,1.01134,1.01260,147121.5781
04.03.2011 00:00:00.000,1.01260,1.01491,1.00763,1.01273,123094.8203
05.03.2011 00:00:00.000,1.01273,1.01273,1.01273,1.01273,0
06.03.2011 00:00:00.000,1.01420,1.01580,1.01209,1.01439,14492.0313
07.03.2011 00:00:00.000,1.01439,1.01839,1.00909,1.01194,125410.7109
08.03.2011 00:00:00.000,1.01196,1.01336,1.00530,1.00863,143894
09.03.2011 00:00:00.000,1.00863,1.01305,1.00597,1.00944,124546.7266
10.03.2011 00:00:00.000,1.00943,1.01171,0.99903,1.00158,173837.5781
11.03.2011 00:00:00.000,1.00151,1.01577,0.99682,1.01371,169620.8125
12.03.2011 00:00:00.000,1.01371,1.01371,1.01371,1.01371,0
13.03.2011 00:00:00.000,1.01452,1.01601,1.00888,1.00957,30553.4141
14.03.2011 00:00:00.000,1.00957,1.01115,1.00467,1.00861,172415.8281
15.03.2011 00:00:00.000,1.00860,1.00950,0.98153,0.99369,251165.1563
16.03.2011 00:00:00.000,0.99369,0.99619,0.97053,0.97947,266382.375
17.03.2011 00:00:00.000,0.97935,0.98724,0.97584,0.98411,226177.2031
18.03.2011 00:00:00.000,0.98411,0.99778,0.98300,0.99558,176798.6406
19.03.2011 00:00:00.000,0.99558,0.99558,0.99558,0.99558,0
20.03.2011 00:00:00.000,0.99621,0.99741,0.99266,0.99741,18912.418
21.03.2011 00:00:00.000,0.99741,1.00697,0.99520,1.00568,145290.6719
22.03.2011 00:00:00.000,1.00569,1.01276,1.00370,1.00871,133605.8281
23.03.2011 00:00:00.000,1.00870,1.01559,1.00644,1.01287,172671.1563
24.03.2011 00:00:00.000,1.01302,1.02279,1.01124,1.01988,180859.75
25.03.2011 00:00:00.000,1.01988,1.02934,1.01877,1.02581,140883.7344
26.03.2011 00:00:00.000,1.02581,1.02581,1.02581,1.02581,0
27.03.2011 00:00:00.000,1.02632,1.02697,1.02226,1.02541,16332.9033
28.03.2011 00:00:00.000,1.02527,1.03124,1.02256,1.02327,123393.7031
29.03.2011 00:00:00.000,1.02328,1.03078,1.02043,1.03046,126021.9375
30.03.2011 00:00:00.000,1.03046,1.03360,1.02708,1.03159,147240.9219
31.03.2011 00:00:00.000,1.03163,1.03719,1.03118,1.03177,134552.5938
01.04.2011 00:00:00.000,1.03179,1.03948,1.03149,1.03831,132352.3438
02.04.2011 00:00:00.000,1.03831,1.03831,1.03831,1.03831,0
03.04.2011 00:00:00.000,1.03921,1.04142,1.03731,1.03894,11421.8701
04.04.2011 00:00:00.000,1.03894,1.04162,1.03356,1.03501,107744.7969
05.04.2011 00:00:00.000,1.03497,1.03631,1.02879,1.03334,128866.9063
06.04.2011 00:00:00.000,1.03334,1.04500,1.03284,1.04371,130867.9844
07.04.2011 00:00:00.000,1.04371,1.05074,1.04120,1.04548,147628.7813
08.04.2011 00:00:00.000,1.04545,1.05805,1.04527,1.05619,131284.8438
09.04.2011 00:00:00.000,1.05619,1.05619,1.05619,1.05619,0
10.04.2011 00:00:00.000,1.05302,1.05744,1.05301,1.05736,14257.3916
11.04.2011 00:00:00.000,1.05750,1.05795,1.04722,1.04833,122084.0859
12.04.2011 00:00:00.000,1.04833,1.05217,1.03893,1.04712,175247.0938
13.04.2011 00:00:00.000,1.04711,1.05372,1.04279,1.04933,147237.5313
14.04.2011 00:00:00.000,1.04930,1.05496,1.04571,1.05443,152544.375
15.04.2011 00:00:00.000,1.05443,1.05759,1.05113,1.05661,115150.7109
16.04.2011 00:00:00.000,1.05661,1.05661,1.05661,1.05661,0
17.04.2011 00:00:00.000,1.05692,1.05697,1.05291,1.05481,12806.8076
18.04.2011 00:00:00.000,1.05481,1.05720,1.04538,1.04895,133104.1719
19.04.2011 00:00:00.000,1.04896,1.05536,1.04431,1.05428,151492.2031
20.04.2011 00:00:00.000,1.05414,1.07153,1.05395,1.06916,170406.8125
21.04.2011 00:00:00.000,1.06915,1.07739,1.06850,1.07462,137665.3594
22.04.2011 00:00:00.000,1.07462,1.07552,1.07238,1.07371,26027.0996
23.04.2011 00:00:00.000,1.07371,1.07371,1.07371,1.07371,0
24.04.2011 00:00:00.000,1.07417,1.07745,1.07235,1.07710,14934.7402
25.04.2011 00:00:00.000,1.07710,1.07744,1.06840,1.07156,92830.7578
26.04.2011 00:00:00.000,1.07156,1.08227,1.06766,1.08193,152890.375
27.04.2011 00:00:00.000,1.08193,1.08779,1.07797,1.08721,157788.4688
28.04.2011 00:00:00.000,1.08721,1.09469,1.08626,1.09315,147940.3438
29.04.2011 00:00:00.000,1.09314,1.09770,1.08812,1.09695,120219.5625
30.04.2011 00:00:00.000,1.09695,1.09695,1.09695,1.09695,0
01.05.2011 00:00:00.000,1.09691,1.09923,1.09292,1.09630,25411.4199
02.05.2011 00:00:00.000,1.09630,1.10103,1.09209,1.09336,132827.3438
03.05.2011 00:00:00.000,1.09336,1.09439,1.08308,1.08629,178839.2344
04.05.2011 00:00:00.000,1.08632,1.08764,1.07252,1.07333,190171.3438
05.05.2011 00:00:00.000,1.07334,1.07705,1.05368,1.06211,208720.4063
06.05.2011 00:00:00.000,1.06211,1.07981,1.06110,1.07102,209049.8438
07.05.2011 00:00:00.000,1.07102,1.07102,1.07102,1.07102,0
08.05.2011 00:00:00.000,1.06942,1.07484,1.06938,1.07450,22600.3496
09.05.2011 00:00:00.000,1.07450,1.08113,1.07080,1.07890,178487.8906
10.05.2011 00:00:00.000,1.07894,1.08553,1.07357,1.08390,176487.375
11.05.2011 00:00:00.000,1.08389,1.08881,1.06641,1.06914,183464.8906
12.05.2011 00:00:00.000,1.06914,1.07048,1.05666,1.06577,220236.5938
13.05.2011 00:00:00.000,1.06577,1.07158,1.05199,1.05731,189466.7969
14.05.2011 00:00:00.000,1.05731,1.05731,1.05731,1.05731,0
15.05.2011 00:00:00.000,1.05633,1.05797,1.05403,1.05509,18118.3887
16.05.2011 00:00:00.000,1.05509,1.06420,1.05138,1.05619,183268.2031
17.05.2011 00:00:00.000,1.05622,1.06372,1.05059,1.06261,182377.875
18.05.2011 00:00:00.000,1.06252,1.06644,1.05690,1.06343,160634.4375
19.05.2011 00:00:00.000,1.06343,1.06803,1.05940,1.06696,159109.2656
20.05.2011 00:00:00.000,1.06696,1.07100,1.06097,1.06569,147296.3125
21.05.2011 00:00:00.000,1.06569,1.06569,1.06569,1.06569,0
22.05.2011 00:00:00.000,1.06699,1.06747,1.06188,1.06356,20671.3164
23.05.2011 00:00:00.000,1.06358,1.06400,1.04789,1.04960,167484.5938
24.05.2011 00:00:00.000,1.04959,1.05827,1.04928,1.05545,153114.7969
25.05.2011 00:00:00.000,1.05545,1.05608,1.04409,1.05102,177224.3125
26.05.2011 00:00:00.000,1.05100,1.06465,1.05094,1.06308,165315.3906
27.05.2011 00:00:00.000,1.06307,1.07160,1.06081,1.07082,160557.0625
28.05.2011 00:00:00.000,1.07082,1.07082,1.07082,1.07082,0
29.05.2011 00:00:00.000,1.07002,1.07328,1.06953,1.06964,11270.1318
30.05.2011 00:00:00.000,1.06963,1.07276,1.06753,1.07194,63568.3594
31.05.2011 00:00:00.000,1.07194,1.07566,1.06424,1.06858,148299.9844
01.06.2011 00:00:00.000,1.06858,1.07529,1.05934,1.06166,167202.2031
02.06.2011 00:00:00.000,1.06163,1.06887,1.05872,1.06832,164192.2656
03.06.2011 00:00:00.000,1.06832,1.07729,1.05964,1.07142,150392.5
04.06.2011 00:00:00.000,1.07142,1.07142,1.07142,1.07142,0
05.06.2011 00:00:00.000,1.07193,1.07562,1.06988,1.07557,13224.9746
06.06.2011 00:00:00.000,1.07556,1.07671,1.06914,1.07288,130762.2031
07.06.2011 00:00:00.000,1.07288,1.07481,1.06711,1.07041,146558.3594
08.06.2011 00:00:00.000,1.07043,1.07108,1.05884,1.06462,149593.0781
09.06.2011 00:00:00.000,1.06452,1.06628,1.05629,1.06372,136507.5625
10.06.2011 00:00:00.000,1.06372,1.06519,1.05253,1.05352,140020.6563
11.06.2011 00:00:00.000,1.05352,1.05352,1.05352,1.05352,0
12.06.2011 00:00:00.000,1.05512,1.05513,1.05173,1.05362,13179.0029
13.06.2011 00:00:00.000,1.05362,1.06364,1.05292,1.06117,123915.8594
14.06.2011 00:00:00.000,1.06116,1.07147,1.05683,1.06852,140549.375
15.06.2011 00:00:00.000,1.06863,1.07126,1.05353,1.05874,157634.1719
16.06.2011 00:00:00.000,1.05873,1.05877,1.04774,1.05639,177885.1406
17.06.2011 00:00:00.000,1.05639,1.06347,1.05051,1.06173,151484.7031
18.06.2011 00:00:00.000,1.06173,1.06173,1.06173,1.06173,0
19.06.2011 00:00:00.000,1.06303,1.06307,1.05867,1.05873,15682.3887
20.06.2011 00:00:00.000,1.05873,1.06161,1.04960,1.06010,138108.9219
21.06.2011 00:00:00.000,1.06009,1.06190,1.05319,1.05916,132430.875
22.06.2011 00:00:00.000,1.05914,1.06497,1.05452,1.05567,152029.2656
23.06.2011 00:00:00.000,1.05567,1.05667,1.04547,1.05407,190060.8438
24.06.2011 00:00:00.000,1.05408,1.06002,1.04847,1.04931,170274.75
25.06.2011 00:00:00.000,1.04931,1.04931,1.04931,1.04931,0
26.06.2011 00:00:00.000,1.04974,1.05088,1.04578,1.04677,20120.0938
27.06.2011 00:00:00.000,1.04677,1.04700,1.03900,1.04636,185740.0625
28.06.2011 00:00:00.000,1.04636,1.05470,1.04360,1.05464,167083.7188
29.06.2011 00:00:00.000,1.05463,1.07025,1.05188,1.06926,177320.5469
30.06.2011 00:00:00.000,1.06924,1.07501,1.06851,1.06927,155866.3281
01.07.2011 00:00:00.000,1.06927,1.07893,1.06733,1.07673,136602.2969
02.07.2011 00:00:00.000,1.07673,1.07673,1.07673,1.07673,0
03.07.2011 00:00:00.000,1.07784,1.07862,1.07548,1.07762,10602.2715
04.07.2011 00:00:00.000,1.07763,1.07851,1.07118,1.07409,91907.5313
05.07.2011 00:00:00.000,1.07411,1.07411,1.06642,1.06908,133274.3281
06.07.2011 00:00:00.000,1.06907,1.07328,1.06548,1.07058,151551.1406
07.07.2011 00:00:00.000,1.07058,1.07792,1.06856,1.07723,154906.9531
08.07.2011 00:00:00.000,1.07723,1.07874,1.07038,1.07582,152392.5156
09.07.2011 00:00:00.000,1.07582,1.07582,1.07582,1.07582,0
10.07.2011 00:00:00.000,1.07572,1.07591,1.07053,1.07217,18385.4883
11.07.2011 00:00:00.000,1.07212,1.07272,1.06265,1.06396,168575.9688
12.07.2011 00:00:00.000,1.06396,1.06425,1.05254,1.06164,198391.6875
13.07.2011 00:00:00.000,1.06163,1.07851,1.05833,1.07832,176699.3125
14.07.2011 00:00:00.000,1.07833,1.07855,1.06942,1.07322,161392.875
15.07.2011 00:00:00.000,1.07322,1.07445,1.06185,1.06472,155282.8438
16.07.2011 00:00:00.000,1.06472,1.06472,1.06472,1.06472,0
17.07.2011 00:00:00.000,1.06413,1.06537,1.06208,1.06437,13992.3809
18.07.2011 00:00:00.000,1.06437,1.06437,1.05607,1.06346,149366.3438
19.07.2011 00:00:00.000,1.06348,1.07435,1.06082,1.07361,150173.7188
20.07.2011 00:00:00.000,1.07361,1.07726,1.07100,1.07627,132584.4531
21.07.2011 00:00:00.000,1.07627,1.08552,1.06937,1.08385,149628.7031
22.07.2011 00:00:00.000,1.08385,1.08741,1.08196,1.08492,111820.6172
23.07.2011 00:00:00.000,1.08492,1.08492,1.08492,1.08492,0
24.07.2011 00:00:00.000,1.08444,1.08615,1.08150,1.08217,14715.6328
25.07.2011 00:00:00.000,1.08232,1.08765,1.07951,1.08383,114844.2656
26.07.2011 00:00:00.000,1.08380,1.09684,1.08208,1.09503,139130.5781
27.07.2011 00:00:00.000,1.09504,1.10797,1.09473,1.10307,140844.5156
28.07.2011 00:00:00.000,1.10304,1.10750,1.09756,1.09907,135521.875
29.07.2011 00:00:00.000,1.09907,1.10162,1.09100,1.10043,151438.9375
30.07.2011 00:00:00.000,1.10043,1.10043,1.10043,1.10043,0
31.07.2011 00:00:00.000,1.09831,1.10318,1.09802,1.10130,15379.124
01.08.2011 00:00:00.000,1.10140,1.10648,1.09246,1.09922,143118.9219
02.08.2011 00:00:00.000,1.09922,1.10067,1.07319,1.07460,172334.1094
03.08.2011 00:00:00.000,1.07459,1.07852,1.06787,1.07533,189750.75
04.08.2011 00:00:00.000,1.07536,1.07536,1.04242,1.04440,225964.0781
05.08.2011 00:00:00.000,1.04405,1.05265,1.03747,1.04491,233620.625
06.08.2011 00:00:00.000,1.04491,1.04491,1.04491,1.04491,0
07.08.2011 00:00:00.000,1.04441,1.04638,1.03749,1.03901,39836.8281
08.08.2011 00:00:00.000,1.03901,1.04371,1.01077,1.01518,260754.6563
09.08.2011 00:00:00.000,1.01514,1.04049,0.99276,1.03380,278038.8438
10.08.2011 00:00:00.000,1.03381,1.03815,1.01245,1.01447,239196.9531
11.08.2011 00:00:00.000,1.01444,1.03586,1.01191,1.03317,255104.9844
12.08.2011 00:00:00.000,1.03316,1.03617,1.02451,1.03451,183399.9844
13.08.2011 00:00:00.000,1.03451,1.03451,1.03451,1.03451,0
14.08.2011 00:00:00.000,1.03589,1.04080,1.03499,1.04068,8344.1895
15.08.2011 00:00:00.000,1.04083,1.05124,1.03868,1.04848,119033.3203
16.08.2011 00:00:00.000,1.04859,1.05057,1.04063,1.04722,155707
17.08.2011 00:00:00.000,1.04722,1.06009,1.04328,1.05546,149531.9375
18.08.2011 00:00:00.000,1.05539,1.05558,1.03254,1.03294,175342.5156
19.08.2011 00:00:00.000,1.03300,1.04807,1.03149,1.04051,192332.3594
20.08.2011 00:00:00.000,1.04051,1.04051,1.04051,1.04051,0
21.08.2011 00:00:00.000,1.04025,1.04212,1.03621,1.03855,16873.2578
22.08.2011 00:00:00.000,1.03855,1.04723,1.03745,1.03928,151770.6719
23.08.2011 00:00:00.000,1.03931,1.05334,1.03863,1.05150,144826.0938
24.08.2011 00:00:00.000,1.05150,1.05227,1.04489,1.04611,142043.0313
25.08.2011 00:00:00.000,1.04590,1.05127,1.04175,1.04685,147558.0313
26.08.2011 00:00:00.000,1.04685,1.05921,1.04643,1.05732,137741.9375
27.08.2011 00:00:00.000,1.05732,1.05732,1.05732,1.05732,0
28.08.2011 00:00:00.000,1.05723,1.05866,1.05601,1.05727,13139.1445
29.08.2011 00:00:00.000,1.05728,1.06786,1.05728,1.06681,93395.7188
30.08.2011 00:00:00.000,1.06678,1.07197,1.06209,1.06780,121604.8828
31.08.2011 00:00:00.000,1.06782,1.07201,1.06513,1.06827,120262.8828
01.09.2011 00:00:00.000,1.06825,1.07642,1.06626,1.07187,142104.3125
02.09.2011 00:00:00.000,1.07185,1.07329,1.06260,1.06441,140609.6875
03.09.2011 00:00:00.000,1.06441,1.06441,1.06441,1.06441,0
04.09.2011 00:00:00.000,1.06444,1.06632,1.05850,1.06012,16023.8594
05.09.2011 00:00:00.000,1.06011,1.06061,1.05093,1.05167,109720.1172
06.09.2011 00:00:00.000,1.05167,1.06165,1.04820,1.05254,177175.3125
07.09.2011 00:00:00.000,1.05254,1.06608,1.05231,1.06457,147798.625
08.09.2011 00:00:00.000,1.06451,1.06602,1.05658,1.05811,155019.0781
09.09.2011 00:00:00.000,1.05808,1.06347,1.04211,1.04688,158270.3438
10.09.2011 00:00:00.000,1.04688,1.04688,1.04688,1.04688,0
11.09.2011 00:00:00.000,1.04733,1.04738,1.03957,1.04025,25827.9199
12.09.2011 00:00:00.000,1.04027,1.04140,1.02557,1.03289,198773.75
13.09.2011 00:00:00.000,1.03289,1.03748,1.02621,1.03185,189933.9375
14.09.2011 00:00:00.000,1.03189,1.03706,1.01774,1.02684,211009.25
15.09.2011 00:00:00.000,1.02695,1.03449,1.01825,1.03332,181676.4688
16.09.2011 00:00:00.000,1.03332,1.03977,1.02942,1.03563,146730.4375
17.09.2011 00:00:00.000,1.03563,1.03563,1.03563,1.03563,0
18.09.2011 00:00:00.000,1.03632,1.03713,1.02807,1.02902,21504.1094
19.09.2011 00:00:00.000,1.02909,1.03065,1.01478,1.01833,170969.9531
20.09.2011 00:00:00.000,1.01829,1.03118,1.01687,1.02559,175582.6406
21.09.2011 00:00:00.000,1.02561,1.02916,1.00275,1.00534,182053.5
22.09.2011 00:00:00.000,1.00533,1.00721,0.96941,0.98061,257790.8438
23.09.2011 00:00:00.000,0.98060,0.98662,0.96720,0.97843,241971.7656
24.09.2011 00:00:00.000,0.97843,0.97843,0.97843,0.97843,0
25.09.2011 00:00:00.000,0.97828,0.98618,0.97619,0.98239,34379.5859
26.09.2011 00:00:00.000,0.98239,0.98479,0.96216,0.97982,248539.375
27.09.2011 00:00:00.000,0.97982,0.99850,0.97761,0.99021,215562.7188
28.09.2011 00:00:00.000,0.99021,0.99546,0.97107,0.97179,210736.125
29.09.2011 00:00:00.000,0.97197,0.98745,0.97012,0.97742,222560.3281
30.09.2011 00:00:00.000,0.97739,0.98086,0.96529,0.96597,194591.1719
01.10.2011 00:00:00.000,0.96597,0.96597,0.96597,0.96597,0
02.10.2011 00:00:00.000,0.96623,0.96996,0.96479,0.96768,29039.6543
03.10.2011 00:00:00.000,0.96722,0.96862,0.94975,0.95169,219323.875
04.10.2011 00:00:00.000,0.95181,0.95947,0.93910,0.95411,268677.3125
05.10.2011 00:00:00.000,0.95411,0.96669,0.94877,0.96327,229272.6875
06.10.2011 00:00:00.000,0.96327,0.97667,0.96215,0.97477,211704.7344
07.10.2011 00:00:00.000,0.97471,0.98789,0.97288,0.97665,195892.2656
08.10.2011 00:00:00.000,0.97665,0.97665,0.97665,0.97665,0
09.10.2011 00:00:00.000,0.97733,0.97854,0.97251,0.97854,23363.5605
10.10.2011 00:00:00.000,0.97857,1.00141,0.97802,0.99670,185325.25
11.10.2011 00:00:00.000,0.99670,1.00030,0.99050,0.99386,202114.125
12.10.2011 00:00:00.000,0.99386,1.02057,0.98650,1.01434,201526.2813
13.10.2011 00:00:00.000,1.01434,1.02260,1.01035,1.01690,204900.4219
14.10.2011 00:00:00.000,1.01688,1.03468,1.01448,1.03378,169348.6406
15.10.2011 00:00:00.000,1.03378,1.03378,1.03378,1.03378,0
16.10.2011 00:00:00.000,1.03463,1.03465,1.03068,1.03147,24038.7754
17.10.2011 00:00:00.000,1.03149,1.03711,1.01468,1.01814,206556.2188
18.10.2011 00:00:00.000,1.01815,1.03253,1.01176,1.02419,235183.7344
19.10.2011 00:00:00.000,1.02407,1.03526,1.02045,1.02461,216605.5
20.10.2011 00:00:00.000,1.02461,1.02831,1.01467,1.02396,246205.2969
21.10.2011 00:00:00.000,1.02396,1.03768,1.02026,1.03533,204100.8438
22.10.2011 00:00:00.000,1.03533,1.03533,1.03533,1.03533,0
23.10.2011 00:00:00.000,1.03721,1.03722,1.03093,1.03286,30961.5781
24.10.2011 00:00:00.000,1.03287,1.05001,1.03218,1.04587,209955.7813
25.10.2011 00:00:00.000,1.04584,1.04962,1.04015,1.04211,209699.6094
26.10.2011 00:00:00.000,1.04209,1.04347,1.03221,1.04020,215115.9063
